	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
 Lowndes County, MS                       	10.2	9.9	9.5	7.8	9.4	9.8	10.1	9	8.8	8.5	7.9	8.4	9.4	8.2
 Madison County, MS                       	6.2	6.2	6.3	5	5.6	6.2	6.9	5.5	5.4	5.5	4.9	5.3	5.2	4.5
 Marion County, MS                        	9.5	9.4	9.3	7.9	9	9.6	9.7	8.8	8.4	8.2	7.6	7.9	8.6	7.7
 Marshall County, MS                      	10.2	10	9.2	7.7	9.9	9.5	10.1	7.8	7	6.9	6.2	6.5	8.9	7.7
 Monroe County, MS                        	12.3	12.2	11.5	9.9	10.8	11.5	12.6	11.4	10.8	10.8	9.8	10.1	10	8.8
 Montgomery County, MS                    	11.2	10.7	10.6	8.6	9.6	10.6	10.7	9.7	8.8	8.6	7.9	8.4	9.4	8.1
 Neshoba County, MS                       	6.7	6.7	6.4	5.1	6.2	6.5	6.3	5.8	6	5.9	5.3	5.7	6.8	5.8
 Newton County, MS                        	7.4	7.1	7	5.8	7	7.6	7.5	6.7	6.5	6.4	5.6	6.2	6.8	6
 Noxubee County, MS                       	17	16.7	16.4	13.9	16.2	17	17.1	15	14	14	13.4	14.2	13.4	11.7
 Oktibbeha County, MS                     	9.3	8.4	8.2	6.8	8.1	9.8	9.6	8	7.2	7	6.3	7	8	6.2
 Panola County, MS                        	11.3	11	10.9	9	10.4	11.1	11.2	9.9	9.8	9.7	9.3	10	11.7	10
 Pearl River County, MS                   	8	8.1	7.9	6.7	7.9	8.2	8.1	7.5	7.5	7.2	6.7	7.2	7	6.2
 Perry County, MS                         	8.6	8.9	8	7.3	8.3	9	9.2	7.9	8.2	7.7	6.7	8	9.5	8.2
 Pike County, MS                          	9.4	9.5	9.2	7.9	8.8	9.8	9.8	8.4	8.4	8	7.5	8	8.4	7.4
 Pontotoc County, MS                      	7.9	7.6	7.3	6.6	7.6	8	7.9	7.6	7.8	7.6	6.8	7.5	7.3	6.3
 Prentiss County, MS                      	9.3	9.2	8.8	7.5	8.8	9.1	9.1	8.2	7.9	7.7	6.9	7.4	7.4	6.4
 Quitman County, MS                       	15.3	14.8	13.2	10.8	12.1	13.4	13.5	11.8	10.5	10.6	9.6	11	15.5	13.2
 Rankin County, MS                        	5	5.1	4.9	4.2	4.8	4.9	4.8	4.5	4.8	4.6	4.2	4.5	4.6	4
 Scott County, MS                         	5.9	6	5.6	4.7	5.7	6	6	5.4	5.2	5	4.6	4.9	5.3	4.6
 Sharkey County, MS                       	14.4	13.5	10.7	7.9	8.5	9.1	9.1	8.1	7.4	7.1	7.4	10.5	13.8	11.4
 Simpson County, MS                       	7.2	6.9	6.6	5.7	6.5	7.2	7.1	6.9	6.5	6.2	5.4	6	6.5	5.7
 Smith County, MS                         	7.6	7.4	7	6.1	7.1	7.5	7.4	6.7	6.6	6.4	6	6.3	6	5.2
 Stone County, MS                         	7.5	7.6	7	6.3	7.7	8.5	8.4	7.6	7.3	6.6	6.4	7.2	9.1	7.7
 Sunflower County, MS                     	15.9	15.2	14.4	11.7	12.7	13.6	14.2	12.8	11.6	11.6	11.3	12.9	15.1	13.4
 Tallahatchie County, MS                  	13.2	12.5	11.3	9.1	10.3	10.2	10.5	9	8.6	8.3	8	9.7	10.8	9
 Tate County, MS                          	9.2	9.2	9.5	8.2	9.7	10.5	11.8	9.8	7.8	7.3	6.2	6.1	9.3	8.2
 Tippah County, MS                        	10.4	10.3	9.7	8.2	9.3	9.7	9.8	8.9	8.7	8.9	8.3	8.8	8.7	7.7
 Tishomingo County, MS                    	9.5	9.5	8.6	7	8.3	8.5	8.5	7.6	7.6	7.4	7.1	7.6	7.9	6.8
 Tunica County, MS                        	18.7	18.4	15.9	12	13.4	17.2	18.4	15.8	13.3	12.5	12.2	14.8	14.9	13
 Union County, MS                         	7	6.9	6.5	5.5	6.5	6.7	6.9	6.4	6.4	6.1	5.6	5.8	6.4	5.5
 Walthall County, MS                      	10.2	10.3	10.3	9	9.6	10.4	10.7	9.6	9.4	9	8.4	9	9.5	8.3
 Warren County, MS                        	9.6	9.6	9.3	7.8	8.8	9.2	9.2	8.3	8.1	8	7.4	7.7	8.1	7
 Washington County, MS                    	15.2	14.4	14	11.8	12.4	13.1	14.2	12.5	11.6	11.3	11	11.8	14	12.2
 Wayne County, MS                         	10.6	10.5	10	8.5	9.6	10.1	10.3	8.4	8.1	8.4	7.7	8.3	9.3	8.1
 Webster County, MS                       	13.3	12.9	12.3	10.4	11.1	11.8	12.1	10.6	10.2	10.2	9.6	10.3	9.3	7.5
 Wilkinson County, MS                     	11.5	11.6	11.2	9.6	10.4	11.2	12	10.3	9.5	8.7	8.7	9	10.9	9.8
 Winston County, MS                       	12	11.9	11.5	9.6	12	12.3	12.5	11.4	10.8	10.3	9.7	10.3	10.1	9
 Yalobusha County, MS                     	10.1	10.1	9.6	8.1	9.4	9.6	10.1	8.9	8.2	7.9	7.4	8.2	9.3	7.9
 Yazoo County, MS                         	11.5	11	10.7	9	10.6	11.2	12.7	10.2	9.4	9.1	8.5	9.2	10.5	9.1
 Adair County, MO                         	5.2	6	6.2	4.5	5.4	6.2	6.2	5.6	4.3	3.7	4.1	3.7	5.9	6.4
 Andrew County, MO                        	5.7	6.2	5.6	4.2	4.6	5.1	5	4.5	4	3.4	3.6	3.7	4.8	5
 Atchison County, MO                      	5.9	6.4	5.9	4.7	5.3	5.7	5.5	5.3	4	3.1	3.5	3.7	5	5.7
 Audrain County, MO                       	5.9	6.5	6	4.8	5	5.4	5.3	5.3	4.6	3.9	3.9	3.9	5.4	5.8
 Barry County, MO                         	6.2	6.4	5.8	4.6	5	5.3	5.4	5.2	4.7	4.2	4.5	4.5	6.2	6.6
 Barton County, MO                        	7.5	8.6	8.4	6.9	6.9	7.4	7.1	6.7	6	5.2	5.5	5.5	5.9	6.6
 Bates County, MO                         	9.3	10.2	9.3	6.4	6.1	7.3	7.3	7.1	5.7	5.2	5.6	6.8	7.7	7.8
 Benton County, MO                        	7.7	8.3	7.4	5.5	5.7	6.4	6.8	6.5	5.6	4.9	5.5	5.8	7.9	7.9
 Bollinger County, MO                     	7.9	9.3	8.5	6.7	7.1	7.3	7.1	6.7	5.6	5.2	5.7	5.7	6.8	6.7
 Boone County, MO                         	4.6	5.1	4.8	3.8	4.2	4.8	4.7	4.4	3.8	3.2	3.4	3.2	4	4.1
 Buchanan County, MO                      	5.8	6.4	6.1	4.9	5.1	5.3	5.3	5.2	4.6	4	4.2	4.1	5.2	5.7
 Butler County, MO                        	6.8	7.1	6.9	5.4	5.4	6.1	6.4	5.9	5.2	5	5.2	5.6	7.3	7.2
 Caldwell County, MO                      	6.5	7.5	7.6	5.4	5.8	5.5	6	5.5	5.3	4.3	5.1	5.7	7	6.9
 Callaway County, MO                      	6.4	7.1	6.4	5	5.7	6.1	5.9	5.8	5	4.1	4.3	4.9	5.6	5.7
 Camden County, MO                        	11	11.2	9.5	6.6	6.1	5.9	5.8	5.8	5.5	5.1	6.1	7.2	10.2	10.2
 Cape Girardeau County, MO                	6.6	7.1	6.6	5.3	5.7	6.1	6.3	5.8	5	4.4	4.4	4.2	4.8	4.8
 Carroll County, MO                       	7	8.2	7.7	5.8	6	6.8	7	7.1	5.8	4.9	5.5	5.9	7	8.2
 Carter County, MO                        	8.3	10.4	9.2	6.5	7	7.9	7.7	6.4	5.9	5.6	6.2	7.1	9.9	9.3
 Cass County, MO                          	6.9	7.6	6.9	5.5	6	6.1	6.2	6.1	5.5	5	5.2	5.4	5.8	6.2
 Cedar County, MO                         	6.1	6.9	6.8	5.2	5.5	6	6.3	5.7	4.7	4	4.4	4.4	5.4	5.9
 Chariton County, MO                      	6.7	6.7	6.4	4.5	5.5	6.2	6.5	5.6	4.6	3.8	4.2	4.9	5.9	5.7
 Christian County, MO                     	6	6.4	6	4.5	4.9	5.2	5.2	4.8	4.3	3.7	4	4.1	5.1	5.2
 Clark County, MO                         	7.3	8.5	7.4	6.2	7.1	6.6	8.3	7.1	5.4	5.2	4.8	4.8	6.8	8
 Clay County, MO                          	6.2	6.5	6.6	5.1	6.6	5.5	6.4	5.7	5.8	4.7	4.7	4.5	6.6	6.6
 Clinton County, MO                       	7.7	8.1	8.2	5.8	6.9	6.4	7.7	6	5.8	5.1	4.9	5	7.2	7.2
 Cole County, MO                          	5.8	6.4	6	4.8	5	5.3	5.5	5.1	4.5	3.9	4	4	4.8	5
 Cooper County, MO                        	6.1	7	6.1	4.8	5.3	5.8	5.9	5.6	4.8	4.3	4.5	4.5	6.1	6.4
 Crawford County, MO                      	8.2	9.1	8.1	6.4	6.5	6.5	6.7	6.2	5.6	5.1	5.5	5.8	7.5	7.8
 Dade County, MO                          	6.2	6.6	6.6	5.1	5.2	6	6.1	5.6	4.9	4.3	4.4	4.5	5.5	6
 Dallas County, MO                        	7.8	8.2	7.5	5.8	6	6.6	7.1	6.3	5.7	5.6	6.4	6.6	7.3	7.6
 Daviess County, MO                       	6.6	6.9	7.1	5.3	5.5	5.5	6.1	5.8	4.9	4.1	4.5	4.5	6.5	7
 DeKalb County, MO                        	6.3	6.9	6.7	4.5	5	5.4	6.1	5.8	4.9	4.7	4.9	5.3	6.4	6.7
 Dent County, MO                          	6.3	6.9	6.5	4.9	5.2	5.7	5.8	6.4	5.6	4.9	5.1	5.2	6.9	7.1
 Douglas County, MO                       	7.2	7.8	7.1	5.5	5.8	6.3	6.4	6.1	5.4	4.7	5	5.4	7.4	7.4
 Dunklin County, MO                       	8.8	9.2	8.6	6.9	7.1	7.4	7.7	7.1	6.4	5.8	6.1	6.7	9	9.7
 Franklin County, MO                      	8.4	9.4	8.2	6.6	6.5	6.7	6.8	6.1	5.4	4.9	5.3	6	6.4	6.7
 Gasconade County, MO                     	6.9	7.2	6.4	5	5.1	5.6	5.4	4.9	4.5	3.7	3.8	4.2	5.4	5.5
 Gentry County, MO                        	5.6	6.7	6.7	5.3	5.6	5.9	5.9	5.1	4.3	3.6	3.8	3.9	5.2	5.7
 Greene County, MO                        	5.3	5.7	5.7	4.6	4.9	5.2	5.2	5.1	4.6	4	4.1	4	4.6	4.9
 Grundy County, MO                        	6	6.3	6.4	4.9	5.1	5.4	5.5	5.1	4.3	3.4	3.6	3.7	4.5	4.9
 Harrison County, MO                      	7.5	8.5	8	5.7	5.4	5.5	5.2	4.7	4.5	3.7	4	4.4	6.9	6.7
 Henry County, MO                         	6.8	7.6	6.9	5.2	5.6	6	6.4	5.9	5.1	4.5	4.8	5.2	6.9	6.9
 Hickory County, MO                       	11.1	11.1	10.4	7.8	7.7	7.9	8.3	8.3	7.3	6.6	7.1	7.6	8.3	8.9
 Holt County, MO                          	5.5	5.6	5.5	3.9	4.4	4.7	5.1	4.6	3.9	3.2	3.3	3.7	4.8	4.8
 Howard County, MO                        	6.2	6.9	5.9	4.5	4.7	5.3	5.1	4.9	4.6	3.7	4.3	4.4	5.8	6.1
 Howell County, MO                        	6.6	7.1	6.6	5.1	5.4	6.1	6.1	5.7	5	4.3	4.7	4.9	7	7.5
 Iron County, MO                          	7.8	8.5	8.1	6.4	6.6	6.8	7	6.7	5.5	5	5.2	5.6	9.1	9.5
 Jackson County, MO                       	7.9	8.3	8.2	6.7	7.3	7.2	7.7	7.6	7	6.4	6.4	6.2	7.1	7.3
 Jasper County, MO                        	5.9	6.1	6	4.9	5.3	5.6	5.6	5.4	4.8	4.2	4.3	4.1	4.6	4.9
 Jefferson County, MO                     	8	8.9	7.9	6.3	6.4	6.4	6.6	6.1	5.5	5.1	5.4	5.7	6.3	6.4
 Johnson County, MO                       	5.9	6.6	6	4.7	5.4	6	6.3	5.8	4.9	4.2	4.5	4.5	6.2	6.6
 Knox County, MO                          	4.9	5.4	4.9	3.1	3.4	3.7	3.8	3.8	3.1	2.6	3	3.6	5.3	5.4
 Laclede County, MO                       	9.4	9.7	8.8	7	7.6	7.6	7.6	7.2	6.5	5.6	6.1	6.3	7.8	7.8
 Lafayette County, MO                     	7.1	8.2	7.8	6.1	6.1	7	7.1	6.5	5.5	4.7	5.1	5.6	6.2	6.5
 Lawrence County, MO                      	5.9	6.5	6.1	4.8	5.1	5.5	5.6	5	4.4	3.9	4.1	4.2	6	6.2
 Lewis County, MO                         	6	7.1	6.8	4.8	5.5	5.7	6.1	6	4.9	5.2	4.7	5.2	5.4	5.8
 Lincoln County, MO                       	8.4	9.5	8.2	6.2	6.2	6.4	6.5	5.6	5.4	5.3	5.5	5.8	6.6	7
 Linn County, MO                          	7.9	8	6.9	5.8	6.2	7	7.6	7.5	6.2	5.2	5.7	5.9	8.4	8.3
 Livingston County, MO                    	5.6	6.3	5.8	4.4	4.5	4.9	5	5.1	4.5	3.9	4	4	5.1	5.6
 McDonald County, MO                      	6	6.2	6.9	5.7	6.6	6.6	7.2	5.7	4.9	4.7	4.3	4.2	5.1	5.5
 Macon County, MO                         	6.3	6.9	6.7	4.7	4.9	5.2	5.3	5.5	4.6	3.9	4.4	4.8	6.7	7.2
 Madison County, MO                       	6.5	7.5	6.6	5.1	5.6	5.7	5.6	5.6	4.6	3.9	4.3	4.3	6.1	6.6
 Maries County, MO                        	5.5	6.1	5.6	4.3	4	4.8	5.1	5.4	4.4	3.8	3.9	4.2	6.1	6.4
 Marion County, MO                        	6.2	6.8	6.5	4.9	5.1	5.3	5.3	5.3	4.5	3.9	4.1	4.2	5.3	5.7
 Mercer County, MO                        	5.6	6.6	6.2	4.4	5.3	5.1	5.1	4.5	3.9	3.1	3.5	3.6	4.7	5.7
 Miller County, MO                        	10.4	11	9.2	6.8	6.3	6.2	6.1	5.7	5.2	4.9	5.7	6.6	8.9	8.9
 Mississippi County, MO                   	8.3	8.9	8.4	6.8	7.3	7.8	8.2	7.5	6.9	6.3	6.4	7.5	6.9	7
 Moniteau County, MO                      	7.4	8.7	7.3	5.8	5.6	5.8	5.8	5.6	5	4.4	4.5	4.7	6	6.5
 Monroe County, MO                        	8.3	9	8.1	5.8	5.9	6.6	7	6.6	5.5	5	5.3	5.9	7.1	7.4
 Montgomery County, MO                    	6.8	7.5	6.6	5.3	5.4	6.2	6.2	5.5	5.3	4.5	4.9	5.2	6.2	6.5
 Morgan County, MO                        	9.7	10.5	9.2	6.8	6.3	6.4	6.7	6.2	5.6	5.1	5.7	6.3	9.2	9.4
 New Madrid County, MO                    	7.4	8.2	7.7	6.1	6.7	7.2	7.2	6.3	5.7	5.1	5.5	6	7	7.2
 Newton County, MO                        	5.5	6.1	5.9	4.6	4.9	5.7	6.2	5.3	4.6	4	4.3	4.2	4.9	5.1
 Nodaway County, MO                       	7.1	7.7	7.5	5.9	6.7	7.3	7.6	6.4	5	4.1	4.5	4.1	5.4	5.8
 Oregon County, MO                        	7	7.6	7.2	5.9	6.2	6.7	6.9	6.2	5.3	4.9	4.9	5.1	7	7.2
 Osage County, MO                         	5.1	6.5	5.6	4	4.3	5.1	5.2	5.2	4	3.3	3.7	3.8	4.5	4.6
 Ozark County, MO                         	8.9	9.2	7.8	5.8	5.7	6.4	6.6	6.6	5.9	5	5.7	7	9.4	10.2
 Pemiscot County, MO                      	8.5	9.1	8.7	6.8	7.3	8.4	8.7	7.6	6.9	5.9	6.1	6.4	8.7	9.8
 Perry County, MO                         	5.3	6.1	5.8	4.4	4.7	5	5	4.6	4.1	3.6	3.7	3.8	5	5.1
 Pettis County, MO                        	6.8	7.2	6.6	5.1	5.4	6.3	6.6	6	4.9	4.3	4.7	4.7	6.1	6.3
 Phelps County, MO                        	6.3	6.6	6.1	4.9	5.3	6.1	6.1	5.7	4.8	4.2	4.6	4.4	6	6.2
 Pike County, MO                          	6.7	7	6.3	4.7	5	5.2	5.3	5.3	4.7	4	4	4.5	5.9	6.2
 Platte County, MO                        	5.7	6.1	6.2	4.8	6.6	5.3	6	5.3	4.8	4.3	4.5	4.2	5.8	5.8
 Polk County, MO                          	6.6	7.2	6.4	5.2	5.4	7.1	7.2	6.9	5.6	4.5	4.7	4.5	5.6	5.9
 Pulaski County, MO                       	7.5	8.2	7.9	6.4	7.1	7.8	7.3	7	6.2	5.4	5.9	5.6	6.9	7.1
 Putnam County, MO                        	6.2	6.2	6.1	4.1	4.2	4.9	5.1	4.8	4.5	3.8	3.9	4.1	4.7	5.2
 Ralls County, MO                         	6.1	6.9	6.1	4.4	4.5	4.7	4.5	4.6	4.2	3.5	3.6	3.9	5.3	5.9
 Randolph County, MO                      	6.6	6.9	6.4	5	5.4	6.2	6.3	6	4.9	4.3	4.5	4.6	6.7	6.9
 Ray County, MO                           	8	8.8	8.6	5.8	6.8	7.2	8.2	6.4	7.9	5.3	5.1	5.1	8.2	8.4
 Reynolds County, MO                      	10.5	10.7	10.1	7.8	7.6	7.6	8.2	7.7	6.9	6.3	7.3	7.6	8.4	8.7
 Ripley County, MO                        	7	7.6	7.3	5.6	5.7	6.5	6.7	5.9	5.1	5	5.2	5.8	8.6	8.8
 St. Charles County, MO                   	6	6.7	6.2	5	5.3	5.6	5.6	5.2	4.8	4.5	4.3	4.4	4.7	4.9
 St. Clair County, MO                     	9	10	9.7	7.3	6.9	7.6	8.2	7.5	6.4	5.2	5.9	6.4	7.7	8
 Ste. Genevieve County, MO                	7.4	8.3	7.2	5.4	5.6	5.8	5.7	6	5.1	4.4	4.4	4.4	6	6.6
 St. Francois County, MO                  	8.3	8.9	8.2	6.6	6.6	6.9	6.9	6.7	5.9	5.3	5.6	5.8	7.4	7.6
 St. Louis County, MO                     	6.7	7.3	7.2	6	6.4	6.6	6.9	6.6	5.8	5.4	5.2	5.1	5.4	5.7
 Saline County, MO                        	6	6.6	6	4.6	5	5.8	5.6	5.1	4.3	3.6	3.8	4	5.4	5.7
 Schuyler County, MO                      	7.6	7.6	7.5	5.3	4.9	5.6	5.8	5.5	5	4.1	4.1	4.9	7.8	7.8
 Scotland County, MO                      	6.1	6.1	5.5	3.4	3.9	4.4	4.5	4.5	3.9	3.2	3.4	3.7	5.6	6.3
 Scott County, MO                         	6.9	7.1	6.7	5.3	5.8	6.2	6.3	5.9	5.5	4.8	5	5.5	6.1	6
 Shannon County, MO                       	9.7	10.8	10.9	7.8	7.9	8.1	8.3	7.5	6.7	6.3	7.4	8	9.3	9.9
 Shelby County, MO                        	7	8.2	7.7	5.7	5.4	6	6.1	5.6	5	4.1	4.3	5.4	6.1	6.7
 Stoddard County, MO                      	8.1	8.2	7.7	5.8	6	6.4	6.6	5.9	5.5	4.9	5.2	5.9	8.5	8.3
 Stone County, MO                         	14.8	15.9	10.5	7	6.5	6.3	6.3	6.2	5.4	5.1	5.5	6.5	15.4	15.8
 Sullivan County, MO                      	6.1	6.9	6.5	4.7	5	4.9	5.3	5.3	4.7	3.9	4.5	4.7	7.1	7.9
 Taney County, MO                         	16.6	16.4	10.7	7.4	6.8	6.3	6.1	6	5.5	5	5.1	6.3	17.7	17.3
 Texas County, MO                         	7.5	7.9	7.3	5.9	6.3	6.5	6.6	6.7	5.9	5.3	6.1	5.9	7.9	8.1
 Vernon County, MO                        	6	6.7	6.5	4.9	5	5.6	5.9	5.4	4.6	4	4.2	4	5.3	5.6
 Warren County, MO                        	7.6	8.8	7.4	6.2	6.4	6.5	6.9	6.4	5.9	5.2	5.3	5.5	6.5	6.4
 Washington County, MO                    	11.6	12.8	10.7	7.9	8.4	8.3	7.8	7.7	7.1	5.9	6.4	7.9	8.5	8.9
 Wayne County, MO                         	8	8.4	8.9	5.9	6.1	6.5	6.7	6.2	5.5	5.2	5.8	6.1	7.6	7.6
 Webster County, MO                       	6.6	7.3	6.8	5.2	5.6	6.3	5.9	5.5	4.9	4.5	4.6	4.7	5.8	6.1
 Worth County, MO                         	4.3	4.7	5	3.8	3.7	3.7	3.7	3.9	3.4	2.9	3.6	3.9	4.1	3.6
 Wright County, MO                        	7.4	8.1	7.4	5.8	6.1	6.5	6.6	6.1	5.4	4.8	5	5.3	6.8	7.1
 St. Louis city, MO                       	9.3	9.7	9.5	8	8.4	9.2	9.9	9.3	8.1	7.6	7.3	7.1	7	7.2
 Beaverhead County, MT                    	4.3	4.2	4.4	3.6	3.2	3.4	3.3	3.2	3.1	3.2	3.3	3.8	4.6	4.2
 Big Horn County, MT                      	15.5	14	12.9	11.6	9.8	10.8	10	10.1	8.9	9	9	9	8.9	8.7
 Blaine County, MT                        	6.4	6.1	6.6	5.6	4.8	5.3	5.2	4.5	4.1	4.2	4.6	5.2	7.2	6.5
 Broadwater County, MT                    	8.4	8.1	7.7	6.1	6.1	5.7	4.9	5.3	4.7	4.8	5.5	5.7	6.6	5.8
 Carbon County, MT                        	4.9	4.7	4.9	4.2	3.8	3.8	3.9	3.6	3.5	3.1	3.7	3.7	4.5	3.8
 Carter County, MT                        	4.8	4.7	5.2	4.8	3	3.2	2.3	2.2	2.2	2.9	3.2	3.1	4.6	4.2
 Cascade County, MT                       	5.3	5	4.9	4	3.6	4.1	3.8	3.8	3.6	3.5	4.1	3.9	5.1	4.6
 Chouteau County, MT                      	3.5	3.7	4.3	3.7	3	3.5	3.2	3.2	3.3	3.2	3.1	3.4	3.4	3
 Custer County, MT                        	4.4	4.2	4.2	3.3	2.9	3.4	3.1	2.9	2.9	2.8	3.4	3.5	4.3	3.9
 Daniels County, MT                       	4.8	4	4.6	3.6	2.9	3.4	3.6	3.2	4	4.2	4.6	4.4	3.3	2.8
 Dawson County, MT                        	3.2	3	3.4	2.8	2.6	3.2	2.8	2.7	2.8	2.4	2.4	2.6	3.1	2.8
 Deer Lodge County, MT                    	7.7	7.6	7.3	5.7	5.2	6	5.5	5.3	5	5.2	5.9	5.7	4.9	4.8
 Fallon County, MT                        	1.8	1.9	2.5	2	1.8	2.1	1.9	1.7	1.7	1.5	1.6	1.9	2	2.1
 Fergus County, MT                        	6.3	5.4	5.7	4.3	3.5	3.9	3.5	3.6	3.5	3.5	4.7	4.8	6.3	5.9
 Flathead County, MT                      	8.8	8.3	7.8	6.9	5.7	5.8	5.1	5	5	5.5	6.3	6.6	7.8	7.5
 Gallatin County, MT                      	4.2	4.1	4.3	3.6	3.7	3.6	3	2.9	2.9	3.5	4	3.4	3.6	3.3
 Garfield County, MT                      	3.8	3.2	3.9	2.5	2.5	3.1	2.8	3	2.7	2.8	2.8	3.9	3.8	2.8
 Glacier County, MT                       	13.2	11.7	11.1	10.3	9.2	10.1	9.5	9.7	8.7	11	11.6	11.1	12.6	11.6
 Golden Valley County, MT                 	5	4.5	4.8	3.6	2.9	2.9	3.7	3.9	2.9	3	4.6	4.6	6.1	5.1
 Granite County, MT                       	10.5	10.1	9.6	9.7	7.7	7.4	7.1	6.9	6.6	7.5	9.3	8.3	7.5	7.3
 Hill County, MT                          	7.5	6.7	6.5	5.7	5.1	6.4	5.4	5.3	4.7	4.8	4.8	4.7	5.4	4.7
 Jefferson County, MT                     	6.3	6.2	5.8	4.7	4.2	4.8	3.7	3.6	3.5	3.6	4.1	4.2	5.4	4.5
 Judith Basin County, MT                  	4.5	4.2	4.7	4	2.9	3.3	3.3	3.6	3.2	3.3	3.3	3.6	5.6	4.7
 Lake County, MT                          	8.8	8.6	8	6.7	5.7	6.2	6.2	6	5.5	5.6	6.3	6.6	6.6	6
 Lewis and Clark County, MT               	4.8	4.6	4.5	3.7	3.4	3.8	3.5	3.4	3.3	3.3	3.6	3.7	4.4	4
 Liberty County, MT                       	4.7	4.6	5.6	3.8	3.8	4	3.9	3.8	4.2	3.9	3.9	4.8	3.4	2.6
 Lincoln County, MT                       	17.6	16.5	15.4	14	10.9	11.3	9.8	9.7	9	9.7	11.5	12.2	13	13.6
 McCone County, MT                        	3	2.8	3.4	2.3	1.9	2.2	1.9	2.3	2.2	2.2	2.7	2.4	2.6	2.8
 Madison County, MT                       	5.3	5	5.1	4.4	4.4	4	3.4	3.3	3.5	4	4.7	4.2	4.7	4.3
 Meagher County, MT                       	5.8	5.4	5.4	4.8	3.9	4.4	4.3	4.1	3.9	3.9	4.9	4.7	4.6	3.4
 Mineral County, MT                       	11.5	10.4	10	8.1	6.6	7.1	6.8	6.7	6.6	6.7	8	10.4	11.3	10.2
 Missoula County, MT                      	6	5.6	5.4	4.4	4	4.4	4.1	3.9	3.6	3.6	4	4.3	5.1	4.6
 Musselshell County, MT                   	5.1	4.9	4.7	4	3.1	3.8	3.7	3.8	3.4	3.3	3.6	3.6	4.5	4.2
 Park County, MT                          	6.7	6.4	6.2	5.7	4.3	4.2	3.7	3.6	3.6	4.6	6.3	5.6	6.4	5.9
 Petroleum County, MT                     	8.3	7.1	7	4.3	3.8	4.6	4.5	4.4	4	5.3	5.9	8	6.1	6.7
 Phillips County, MT                      	6.8	6.4	6.5	5.5	4.3	4.5	4.7	4.1	3.9	3.8	4.4	5.5	7.6	7
 Pondera County, MT                       	6.4	6	6.3	5.2	4.9	5.6	5.5	5.4	4.9	4.9	5.1	5.1	5.3	5.3
 Powder River County, MT                  	4	4.1	4	3.4	2.7	3	3	3.4	3.1	2.5	2.9	3.2	3.3	2.6
 Powell County, MT                        	8.3	8.2	8.4	7	5.7	5.8	4.9	4.8	4.9	5.1	5.7	5.9	6.1	5.8
 Prairie County, MT                       	4.9	4.7	5.2	4.5	4.1	3.8	4.2	4	3.8	3.3	3.5	4.3	5	4.7
 Ravalli County, MT                       	8.8	8.4	7.7	6.3	5.7	6.1	5.8	5.9	5.5	5.6	6.2	6.4	7.3	6.5
 Richland County, MT                      	2.5	2.5	2.9	2.8	2.3	2.5	2.2	2.1	2.1	2	1.7	1.9	2.6	2.6
 Roosevelt County, MT                     	7.1	6.7	6.8	5.7	5.1	6	5.7	5.5	4.7	4.7	5.1	5.6	5.9	5.9
 Rosebud County, MT                       	7.9	7.7	6.9	5.6	4.8	6.2	6.5	6.6	5.5	5.5	5.7	5.9	6.6	6.2
 Sanders County, MT                       	15.7	14.6	14.2	11.4	9.2	10	9.6	9.8	8.5	8.8	10.5	11.4	11.2	11.1
 Sheridan County, MT                      	3.9	3.4	3.5	2.6	2.2	2.3	2.2	2.2	2.3	2.2	2.4	2.6	3.7	3.5
 Silver Bow County, MT                    	5.8	5.8	5.7	4.8	4.4	5	4.5	4.5	4.2	4.2	4.5	4.7	5.5	5
 Stillwater County, MT                    	4.9	4.7	4.7	3.7	3.5	4.1	3.7	3.8	3.7	3.7	4.1	4.1	4.6	4.1
 Sweet Grass County, MT                   	2.9	2.8	3.1	2.7	2.3	2.5	2.3	2.2	2.1	2.4	2.3	2.4	4.1	3.5
 Teton County, MT                         	4.6	4.3	4.9	3.8	3.1	3.3	3.2	3.1	3.1	3	3.8	4	4.8	4.3
 Toole County, MT                         	4.1	4	4.2	3.1	2.9	3.4	2.8	2.8	2.8	2.9	3.1	3.4	3.7	3.9
 Treasure County, MT                      	4.2	3.6	3.7	3.5	3	3.4	3.7	4.3	3.6	4.1	4.7	4.7	5.4	5.4
 Valley County, MT                        	4.3	4.1	4.3	3.5	2.8	3.2	3	2.9	2.9	2.6	2.7	3.3	4.1	3.8
 Wheatland County, MT                     	4.9	5.4	5.2	3.7	3	2.9	3.1	3.4	3	2.9	3.1	3.9	7	6.1
 Wibaux County, MT                        	3.4	2.8	3.8	3	2.7	2.7	2.9	2.9	2.5	2.3	2.4	2.6	2.9	2.7
 Yellowstone County, MT                   	4.3	4.2	4.2	3.4	3.2	3.7	3.5	3.5	3.1	3.1	3.4	3.2	4	3.6
 Adams County, NE                         	3.9	3.7	3.9	3	3	3.3	3.6	2.8	2.7	2.5	2.5	2.9	3.5	2.9
 Antelope County, NE                      	3.2	3.2	3	2.4	2.4	2.4	2.5	2.1	2	1.8	1.9	2.7	3.1	2.8
 Arthur County, NE                        	6.3	5.8	6.4	5.2	3.6	4.4	4.9	3.9	3.1	3.5	4.8	4.4	4	4.1
